reflist_run_id,Epc_x,Epc_y
8_15,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",40
8_17,"epc_201, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",38
8_19,"epc_201, epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_78, epc_79",39
8_2,"epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_55, epc_56, epc_59, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_72, epc_74, epc_75, epc_77, epc_78, epc_79",32
8_20,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",40
8_21,"epc_201, epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_61, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",38
8_22,"epc_201, epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_48, epc_49, epc_50, epc_51, epc_52, epc_54, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",35
8_24,"epc_201, epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",40
8_25,"epc_40, epc_42, epc_43, epc_45, epc_47, epc_49, epc_50, epc_51, epc_52, epc_53, epc_57, epc_58, epc_60, epc_61, epc_64, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",28
8_26,"epc_40, epc_41, epc_42, epc_43, epc_45, epc_46, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",37
8_27,"epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_58, epc_59, epc_61, epc_62, epc_64, epc_66, epc_67, epc_68, epc_69, epc_70, epc_72, epc_74, epc_75, epc_76, epc_78, epc_79",31
8_28,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",40
8_29,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",36
8_3,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_56, epc_57, epc_58, epc_59, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",38
8_30,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",39
8_31,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",37
8_33,"epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_52, epc_53, epc_54, epc_56, epc_57, epc_58, epc_61, epc_62, epc_64, epc_65, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",32
8_34,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_54, epc_55, epc_56, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_66, epc_67, epc_68, epc_69, epc_70, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",36
8_35,"epc_42, epc_43, epc_49, epc_50, epc_51, epc_52, epc_59, epc_67, epc_68, epc_70, epc_76",11
8_36,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",40
8_37,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",40
8_38,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_61, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",38
8_39,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",37
8_4,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_61, epc_64, epc_66, epc_69, epc_70, epc_71, epc_72, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",30
8_5,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",38
8_6,"epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_55, epc_56, epc_57, epc_58, epc_59, epc_61, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",36
8_7,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_59, epc_60, epc_61, epc_62, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",37
8_8,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_47, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_57, epc_58, epc_59, epc_60, epc_61, epc_62, epc_63, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_77, epc_78, epc_79",40
8_9,"epc_40, epc_41, epc_42, epc_43, epc_44, epc_45, epc_46, epc_48, epc_49, epc_50, epc_51, epc_52, epc_53, epc_54, epc_55, epc_56, epc_58, epc_59, epc_61, epc_64, epc_65, epc_66, epc_67, epc_68, epc_69, epc_70, epc_71, epc_72, epc_73, epc_74, epc_75, epc_76, epc_78, epc_79",34
9_10,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_48, epc_51",8
9_11,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_44, epc_55, epc_70, epc_77",8
9_12,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_13,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_68",8
9_14,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_15,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_17,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_19,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_85",8
9_2,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_20,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_21,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_22,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_85",8
9_24,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_25,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_51",8
9_26,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_139, epc_51",8
9_27,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_28,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_137, epc_81",7
9_29,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_3,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_55",8
9_30,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_31,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_33,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_34,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_35,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_36,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_68, epc_70",8
9_37,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_137",7
9_38,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_39,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_4,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_59",8
9_5,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_6,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_137",7
9_7,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137",8
9_8,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_137, epc_55, epc_65",7
9_9,"epc_130, epc_131, epc_132, epc_133, epc_134, epc_135, epc_136, epc_137, epc_55",8
